Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
0,23,0.23257212385535242,0.46625569462776184,0.2180339217039326,0.0,0.05,1.0,-0.08036533,-0.45679837,-0.9308294
0,24,0.23257212385535242,0.46625569462776184,0.2180339217039326,0.0,0.05,0.41310483,-0.032738447,-0.93927,-0.54048735
0,25,0.23257212385535242,0.46625569462776184,0.2180339217039326,0.0,0.05,0.9990786,-0.47987163,1.0,-0.6531364
0,26,0.23257212385535242,0.46625569462776184,0.2180339217039326,0.0,0.05,1.0,0.96230567,-0.9393359,-1.0
0,27,0.23257212385535242,0.46625569462776184,0.2180339217039326,0.0,0.05,0.2415417,0.31869793,0.54554504,0.76024294
0,28,0.24239167973399164,0.4401165843009949,0.24572431608335704,0.0,0.05,0.68809235,1.0,0.2148944,-0.45978114
0,29,0.24239167973399164,0.4401165843009949,0.24572431608335704,0.0,0.05,-0.29273313,-0.24770288,-0.88672274,0.046911627
0,30,0.24239167973399164,0.4401165843009949,0.24572431608335704,0.0,0.05,-0.23786312,1.0,-0.78973997,0.8436244
0,31,0.24239167973399164,0.4401165843009949,0.24572431608335704,0.0,0.05,0.1181698,-0.25924885,-0.46064633,0.1759158
0,32,0.24768592819571497,0.45305579900741577,0.2803155802834491,0.0,0.05,1.0,0.4333977,-0.7086161,-0.65771824
0,33,0.24768592819571497,0.45305579900741577,0.2803155802834491,0.0,0.05,0.41803163,0.1981471,-0.024721935,0.26496744
0,34,0.24768592819571497,0.45305579900741577,0.2803155802834491,0.0,0.05,0.7322494,0.40202242,0.27509153,-0.4540433
0,35,0.24768592819571497,0.45305579900741577,0.2803155802834491,0.0,0.05,-0.23264259,0.5937586,0.37683237,0.24460623
0,36,0.24768592819571497,0.45305579900741577,0.2803155802834491,0.0,0.05,0.8159456,0.75149226,1.0,-0.07333407
0,37,0.21324280634522438,0.4606636166572571,0.3186566893495347,0.0,0.05,-1.0,0.43711615,1.0,-0.32469618
0,38,0.21324280634522438,0.4606636166572571,0.3186566893495347,0.0,0.05,0.24390602,0.1875731,0.14490408,0.2426002
0,39,0.21324280634522438,0.4606636166572571,0.3186566893495347,0.0,0.05,-0.060493022,0.21290684,0.2985413,0.39338696
0,40,0.21324280634522438,0.4606636166572571,0.3186566893495347,0.0,0.05,1.0,-0.73905253,-1.0,-1.0
0,41,0.28545160621404647,0.47579309344291687,0.3525142936972452,0.0,0.05,0.80599785,0.4204829,0.90441644,-1.0
0,42,0.28545160621404647,0.47579309344291687,0.3525142936972452,0.0,0.05,-0.6111357,-1.0,-0.4976596,-0.024504047
0,43,0.28545160621404647,0.47579309344291687,0.3525142936972452,0.0,0.05,1.0,1.0,0.07068304,0.6949828
0,44,0.28545160621404647,0.47579309344291687,0.3525142936972452,0.0,0.05,0.09583396,-0.8414113,1.0,0.68714046
0,45,0.28545160621404647,0.47579309344291687,0.3525142936972452,0.0,0.05,0.28954592,-0.4197744,0.3674554,1.0
0,46,0.3275369979441166,0.45067286491394043,0.3931435188171876,0.0,0.05,1.0,1.0,0.05780024,0.17940262
0,47,0.3275369979441166,0.45067286491394043,0.3931435188171876,0.0,0.05,-0.01606208,0.47751254,0.22480133,0.24009089
0,48,0.3275369979441166,0.45067286491394043,0.3931435188171876,0.0,0.05,1.0,1.0,1.0,-0.4050485
0,49,0.3275369979441166,0.45067286491394043,0.3931435188171876,0.0,0.05,-0.5493547,0.2133609,-0.8568074,0.50591975
0,50,0.3942744505405426,0.44094568490982056,0.43395206838193406,0.0,0.05,1.0,0.51138633,-1.0,1.0
0,51,0.3942744505405426,0.44094568490982056,0.43395206838193406,0.0,0.05,0.008571386,0.9215599,-0.5636506,0.5988304
0,52,0.3942744505405426,0.44094568490982056,0.43395206838193406,0.0,0.05,1.0,-0.7280393,0.47702256,-0.5978849
0,53,0.3942744505405426,0.44094568490982056,0.43395206838193406,0.0,0.05,-1.0,1.0,0.0993007,-1.0
0,54,0.3942744505405426,0.44094568490982056,0.43395206838193406,0.0,0.05,0.48749036,-0.8709341,-0.83676106,0.42440325
0,55,0.4051995521783829,0.4455108940601349,0.4964505562730195,0.0,0.05,1.0,-0.47713828,-0.15576863,-0.030849837
0,56,0.4051995521783829,0.4455108940601349,0.4964505562730195,0.0,0.05,-0.79381806,1.0,-0.41064104,1.0
0,57,0.4051995521783829,0.4455108940601349,0.4964505562730195,0.0,0.05,1.0,1.0,0.05627644,0.12372907
0,58,0.4051995521783829,0.4455108940601349,0.4964505562730195,0.0,0.05,0.87232745,0.5142437,1.0,0.024169914
0,59,0.3926877200603485,0.42746368050575256,0.5344687801214493,0.0,0.05,-0.44762242,1.0,-0.5109968,-1.0
0,60,0.3926877200603485,0.42746368050575256,0.5344687801214493,0.0,0.05,1.0,0.8553916,0.8342025,0.62563723
0,61,0.3926877200603485,0.42746368050575256,0.5344687801214493,0.0,0.05,0.7687229,0.35829908,0.59579825,-1.0
0,62,0.3926877200603485,0.42746368050575256,0.5344687801214493,0.0,0.05,0.88623905,1.0,0.25937456,1.0
0,63,0.3926877200603485,0.42746368050575256,0.5344687801214493,0.0,0.05,0.76824236,-0.19434595,-0.21403807,0.8270221
0,64,0.46255720138549805,0.4538857936859131,0.61431435211857,0.0,0.05,0.79762363,1.0,1.0,0.2536445
0,65,0.46255720138549805,0.4538857936859131,0.61431435211857,0.0,0.05,-0.62737745,0.9056597,0.07574259,-0.40300065
0,66,0.46255720138549805,0.4538857936859131,0.61431435211857,0.0,0.05,1.0,1.0,-1.0,0.57155234
0,67,0.46255720138549805,0.4538857936859131,0.61431435211857,0.0,0.05,0.98452705,-0.1952409,-0.87984884,0.33859715
0,68,0.5334550255537033,0.46290352940559387,0.6851179140554721,0.0,0.05,-0.67116344,0.5449195,-0.3429498,0.13851379
0,69,0.5334550255537033,0.46290352940559387,0.6851179140554721,0.0,0.05,0.12455857,1.0,-0.31041798,0.31371877
0,70,0.5334550255537033,0.46290352940559387,0.6851179140554721,0.0,0.05,1.0,-0.14967734,-1.0,0.18870799
0,71,0.5334550255537033,0.46290352940559387,0.6851179140554721,0.0,0.05,0.10956046,0.47957847,1.0,0.2020624
0,72,0.5334550255537033,0.46290352940559387,0.6851179140554721,0.0,0.05,0.74132764,0.28715345,-0.13519832,-0.15093927
0,73,0.5067574617266655,0.46271687746047974,0.7687137762213385,0.0,0.05,0.408625,0.94628257,1.0,-0.88618064
0,74,0.5067574617266655,0.46271687746047974,0.7687137762213385,0.0,0.05,-1.0,0.5146843,1.0,0.1234262
0,75,0.5067574617266655,0.46271687746047974,0.7687137762213385,0.0,0.05,1.0,1.0,-1.0,-0.48704743
0,76,0.5067574617266655,0.46271687746047974,0.7687137762213385,0.0,0.05,-0.56844175,1.0,0.5164638,0.2444042
0,77,0.5699133306741715,0.4620293974876404,0.8322233623894219,0.0,0.05,-1.0,1.0,-0.06402472,-1.0
0,78,0.5699133306741715,0.4620293974876404,0.8322233623894219,0.0,0.05,0.5949006,-0.9020882,0.8360256,-0.1811609
0,79,0.5699133306741715,0.4620293974876404,0.8322233623894219,0.0,0.05,-0.053224295,1.0,1.0,-0.22957507
0,80,0.5699133306741715,0.4620293974876404,0.8322233623894219,0.0,0.05,1.0,0.22562623,1.0,1.0
0,81,0.6358801811933518,0.46318215131759644,0.9148825113162462,0.0,0.05,0.88022625,-0.3804303,1.0,1.0
0,82,0.6358801811933518,0.46318215131759644,0.9148825113162462,0.0,0.05,-1.0,-1.0,-0.46192598,0.5177681
0,83,0.6358801811933518,0.46318215131759644,0.9148825113162462,0.0,0.05,0.11151682,0.14198823,1.0,-0.3511728
0,84,0.6358801811933518,0.46318215131759644,0.9148825113162462,0.0,0.05,-0.11346716,-0.06291219,0.34845212,1.0
0,85,0.6358801811933518,0.46318215131759644,0.9148825113162462,0.0,0.05,0.09120341,1.0,1.0,1.0
0,86,0.7691285777091981,0.40978342294692993,0.983556463132545,0.0,0.05,0.10602695,0.3214395,-1.0,-0.49757892
0,87,0.7691285777091981,0.40978342294692993,0.983556463132545,0.0,0.05,-0.8850502,-1.0,-1.0,-0.25884083
0,88,0.7691285777091981,0.40978342294692993,0.983556463132545,0.0,0.05,1.0,0.81478876,-0.1474043,0.94251806
0,89,0.7691285777091981,0.40978342294692993,0.983556463132545,0.0,0.05,0.4278682,1.0,1.0,-1.0
0,90,0.8133638834953308,0.3593033254146576,1.0527152422728958,0.0,0.05,0.06333031,0.31095988,0.6806581,-0.74556214
0,91,0.8133638834953308,0.3593033254146576,1.0527152422728958,0.0,0.05,0.7490956,1.0,0.6909158,0.033056095
0,92,0.8133638834953308,0.3593033254146576,1.0527152422728958,0.0,0.05,0.09705095,-0.7725961,0.41367322,0.7020606
0,93,0.8133638834953308,0.3593033254146576,1.0527152422728958,0.0,0.05,1.0,-0.7951813,0.68617857,1.0
0,94,0.8133638834953308,0.3593033254146576,1.0527152422728958,0.0,0.05,1.0,0.99200934,1.0,0.36571515
0,95,0.8603989881277084,0.3073863685131073,1.1550142156184358,0.0,0.05,1.0,1.0,-1.0,-0.20503724
0,96,0.8603989881277084,0.3073863685131073,1.1550142156184358,0.0,0.05,-0.06277412,-1.0,-0.2523522,0.03811583
0,97,0.8603989881277084,0.3073863685131073,1.1550142156184358,0.0,0.05,0.011468843,-0.08455745,-0.40100804,0.39110604
0,98,0.8603989881277084,0.3073863685131073,1.1550142156184358,0.0,0.05,-0.9120432,0.37327656,0.11788486,-0.35883537
0,99,0.8567870146036148,0.2511434257030487,1.220928598663094,0.0,0.05,0.09530835,-1.0,-1.0,-0.68166065
0,100,0.8567870146036148,0.2511434257030487,1.220928598663094,0.0,0.05,1.0,-1.0,0.16686904,0.12409896
0,101,0.8567870146036148,0.2511434257030487,1.220928598663094,0.0,0.05,-0.7940218,0.25625736,1.0,-0.47732997
0,102,0.8567870146036148,0.2511434257030487,1.220928598663094,0.0,0.05,1.0,0.68197644,0.9421877,1.0
0,103,0.8567870146036148,0.2511434257030487,1.220928598663094,0.0,0.05,0.13404718,1.0,-0.60368145,0.4603564
0,104,0.8199968773126602,0.16475577652454376,1.2797624220877986,0.0,0.05,1.0,1.0,-0.54930085,-0.943275
0,105,0.8199968773126602,0.16475577652454376,1.2797624220877986,0.0,0.05,1.0,-0.28322083,0.10850665,-0.36464697
0,106,0.8199968773126602,0.16475577652454376,1.2797624220877986,0.0,0.05,0.80251265,-1.0,-0.46895143,1.0
0,107,0.8199968773126602,0.16475577652454376,1.2797624220877986,0.0,0.05,-0.42306194,0.31586558,-1.0,-0.30904233
0,108,0.7968937408924103,0.13133126497268677,1.3604113742271997,0.0,0.05,0.6875284,-1.0,-0.17708252,1.0
0,109,0.7968937408924103,0.13133126497268677,1.3604113742271997,0.0,0.05,0.120076925,-0.29216656,1.0,0.7858266
0,110,0.7968937408924103,0.13133126497268677,1.3604113742271997,0.0,0.05,1.0,0.035920195,0.51999307,-0.8212676
0,111,0.7968937408924103,0.13133126497268677,1.3604113742271997,0.0,0.05,-0.2531392,0.60667986,-0.62849,-0.30168238
0,112,0.7968937408924103,0.13133126497268677,1.3604113742271997,0.0,0.05,-0.79230005,-0.86039716,-0.7751809,1.0
0,113,0.7784674167633057,0.053696028888225555,1.4144358609201437,0.0,0.05,-0.672608,0.6907838,0.9869789,0.63900673
0,114,0.7784674167633057,0.053696028888225555,1.4144358609201437,0.0,0.05,-1.0,-0.44279945,0.35706055,0.1670402
0,115,0.7784674167633057,0.053696028888225555,1.4144358609201437,0.0,0.05,0.2727836,-0.43490353,-0.22802457,-0.6102633
0,116,0.7784674167633057,0.053696028888225555,1.4144358609201437,0.0,0.05,-1.0,0.6800774,-0.104802884,-1.0
0,117,0.7802066347002984,0.0028210021555423737,1.4726938021684075,0.0,0.05,-1.0,1.0,-0.21397397,-0.6025877
0,118,0.7802066347002984,0.0028210021555423737,1.4726938021684075,0.0,0.05,1.0,0.49953103,1.0,1.0
0,119,0.7802066347002984,0.0028210021555423737,1.4726938021684075,0.0,0.05,-0.15157148,0.427696,-1.0,-0.536085
0,120,0.7802066347002984,0.0028210021555423737,1.4726938021684075,0.0,0.05,0.1547384,-1.0,-0.9490132,-0.93931675
0,121,0.7802066347002984,0.0028210021555423737,1.4726938021684075,0.0,0.05,-0.57516783,0.72183174,1.0,0.12654239
0,122,0.772412415444851,-0.03534841537475586,1.5598109635066084,0.0,0.05,-0.97957504,0.40386474,-0.7934809,1.0
0,123,0.772412415444851,-0.03534841537475586,1.5598109635066084,0.0,0.05,0.14794573,-0.3835441,0.29406133,0.9268367
0,124,0.772412415444851,-0.03534841537475586,1.5598109635066084,0.0,0.05,1.0,-0.36500585,-0.01505594,-0.5509566
0,125,0.772412415444851,-0.03534841537475586,1.5598109635066084,0.0,0.05,-0.98168635,0.9284518,-0.89152426,0.08450299
0,126,0.7479372662305832,-0.07380452007055283,1.613945840328969,0.0,0.05,-1.0,0.86831325,1.0,-0.036704257
0,127,0.7479372662305832,-0.07380452007055283,1.613945840328969,0.0,0.05,0.6961287,-0.42153376,0.06200455,-0.19862157
0,128,0.7479372662305832,-0.07380452007055283,1.613945840328969,0.0,0.05,0.3496231,-0.16943534,1.0,-1.0
0,129,0.7479372662305832,-0.07380452007055283,1.613945840328969,0.0,0.05,0.92045164,-0.15960433,-1.0,0.8062201
0,130,0.7479372662305832,-0.07380452007055283,1.613945840328969,0.0,0.05,1.0,0.38703716,0.7418004,-0.62839866
0,131,0.7511660793423653,-0.11233069747686386,1.688603989258749,0.0,0.05,0.2884572,-0.08974326,0.07572512,0.6941108
0,132,0.7511660793423653,-0.11233069747686386,1.688603989258749,0.0,0.05,0.9735431,-0.6453241,0.847342,-0.5139732
0,133,0.7511660793423653,-0.11233069747686386,1.688603989258749,0.0,0.05,0.45804405,1.0,0.29316372,0.5074214
0,134,0.7511660793423653,-0.11233069747686386,1.688603989258749,0.0,0.05,0.5739484,0.5718471,-1.0,1.0
0,135,0.7744572165608407,-0.15277263522148132,1.7406268569850045,0.0,0.05,0.732646,-1.0,-1.0,0.09158352
0,136,0.7744572165608407,-0.15277263522148132,1.7406268569850045,0.0,0.05,1.0,1.0,0.98909444,-0.4355365
0,137,0.7744572165608407,-0.15277263522148132,1.7406268569850045,0.0,0.05,-0.8322112,-1.0,-0.14936627,0.2017552
0,138,0.7744572165608407,-0.15277263522148132,1.7406268569850045,0.0,0.05,0.23854192,-1.0,0.064977735,0.52414167
0,139,0.7744572165608407,-0.15277263522148132,1.7406268569850045,0.0,0.05,0.6318562,0.8740281,-0.804459,-1.0
0,140,0.7535274124145508,-0.19913357496261597,1.8162632269331,0.0,0.05,-0.09905344,-0.49475706,-0.8875174,-0.23916945
0,141,0.7535274124145508,-0.19913357496261597,1.8162632269331,0.0,0.05,0.95080066,-1.0,1.0,0.7975282
0,142,0.7535274124145508,-0.19913357496261597,1.8162632269331,0.0,0.05,0.90473086,1.0,1.0,1.0
0,143,0.7535274124145508,-0.19913357496261597,1.8162632269331,0.0,0.05,0.8326107,0.8838985,-1.0,-0.45707965
0,144,0.7236481994390488,-0.24156609177589417,1.8542946044353776,0.0,0.05,-1.0,1.0,-0.94308317,1.0
0,145,0.7236481994390488,-0.24156609177589417,1.8542946044353776,0.0,0.05,0.496525,-1.0,-1.0,0.9945453
0,146,0.7236481994390488,-0.24156609177589417,1.8542946044353776,0.0,0.05,1.0,-0.65654755,-1.0,-0.20392498
0,147,0.7236481994390488,-0.24156609177589417,1.8542946044353776,0.0,0.05,1.0,-0.4664105,-0.9848598,-0.68095964
0,148,0.662529411315918,-0.24810512363910675,1.9182847659332758,0.0,0.05,1.0,0.01312272,-0.6363347,-1.0
0,149,0.662529411315918,-0.24810512363910675,1.9182847659332758,0.0,0.05,-1.0,-0.745444,-0.7241949,1.0
0,150,0.662529411315918,-0.24810512363910675,1.9182847659332758,0.0,0.05,-0.20240018,0.8987305,-0.8807124,-0.69315046
0,151,0.662529411315918,-0.24810512363910675,1.9182847659332758,0.0,0.05,-0.09607795,-2.3320317e-05,-0.48583618,-0.3286698
0,152,0.662529411315918,-0.24810512363910675,1.9182847659332758,0.0,0.05,0.9969696,0.17176898,0.10701133,-0.9208992
0,153,0.5107449689507485,-0.2746273875236511,1.9561606613868865,0.0,0.05,-0.04732874,-1.0,0.49305552,1.0
0,154,0.5107449689507485,-0.2746273875236511,1.9561606613868865,0.0,0.05,1.0,-0.84214795,-0.8844979,-1.0
0,155,0.5107449689507485,-0.2746273875236511,1.9561606613868865,0.0,0.05,-0.09653604,1.0,0.48922008,1.0
0,156,0.5107449689507485,-0.2746273875236511,1.9561606613868865,0.0,0.05,1.0,0.5031159,-0.032295585,1.0
0,157,0.46392519026994705,-0.2967767119407654,1.9846473560563764,0.0,0.05,-0.24397415,-0.34192356,-1.0,0.8179051
0,158,0.46392519026994705,-0.2967767119407654,1.9846473560563764,0.0,0.05,0.54578906,-0.17227115,0.31291083,0.90812874
0,159,0.46392519026994705,-0.2967767119407654,1.9846473560563764,0.0,0.05,0.34101468,0.4355343,-0.69453204,1.0
0,160,0.46392519026994705,-0.2967767119407654,1.9846473560563764,0.0,0.05,0.80785173,-0.98997134,-1.0,-1.0
0,161,0.46392519026994705,-0.2967767119407654,1.9846473560563764,0.0,0.05,0.14146605,0.4431736,-0.8106007,0.6590708
0,162,0.4039932683110237,-0.29887259006500244,2.048157824171586,0.0,0.05,0.5292409,-0.4492635,-0.2762118,-0.86695635
0,163,0.4039932683110237,-0.29887259006500244,2.048157824171586,0.0,0.05,1.0,0.17696217,-1.0,-0.31499246
0,164,0.4039932683110237,-0.29887259006500244,2.048157824171586,0.0,0.05,0.6745153,0.90791446,1.0,-0.5515207
0,165,0.4039932683110237,-0.29887259006500244,2.048157824171586,0.0,0.05,0.93054724,0.32341817,-0.76446897,-0.5904437
0,166,0.31182685956358913,-0.30627521872520447,2.0848827153126352,0.0,0.05,0.839147,1.0,0.14486581,-0.68116224
0,167,0.31182685956358913,-0.30627521872520447,2.0848827153126352,0.0,0.05,1.0,0.192608,0.50473785,0.6687983
0,168,0.31182685956358913,-0.30627521872520447,2.0848827153126352,0.0,0.05,1.0,0.86790353,-0.7966814,-0.20038334
0,169,0.31182685956358913,-0.30627521872520447,2.0848827153126352,0.0,0.05,0.44517428,0.62238723,1.0,-1.0
0,170,0.31182685956358913,-0.30627521872520447,2.0848827153126352,0.0,0.05,0.6878454,-0.056580707,-0.4699212,-0.20434958
0,171,0.284927796125412,-0.25543540716171265,2.1267838991213046,0.0,0.05,1.0,0.9783136,-0.15681966,1.0
0,172,0.284927796125412,-0.25543540716171265,2.1267838991213046,0.0,0.05,0.058965474,0.5810696,1.0,-1.0
0,173,0.284927796125412,-0.25543540716171265,2.1267838991213046,0.0,0.05,0.2934174,-0.541057,-1.0,0.724381
0,174,0.284927796125412,-0.25543540716171265,2.1267838991213046,0.0,0.05,1.0,0.24338374,-1.0,0.16426003
0,175,0.2875107015669346,-0.21917834877967834,2.1548840060115686,0.0,0.05,-1.0,1.0,-1.0,0.73999107
0,176,0.2875107015669346,-0.21917834877967834,2.1548840060115686,0.0,0.05,-1.0,0.47709906,1.0,-1.0
0,177,0.2875107015669346,-0.21917834877967834,2.1548840060115686,0.0,0.05,1.0,0.9139991,-0.74019605,1.0
0,178,0.2875107015669346,-0.21917834877967834,2.1548840060115686,0.0,0.05,0.5101948,0.66598654,0.6648402,-1.0
0,179,0.2875107015669346,-0.21917834877967834,2.1548840060115686,0.0,0.05,0.18660247,-0.25711107,0.30627686,-1.0
0,180,0.22273621499538424,-0.17376193404197693,2.1853552288035614,0.0,0.05,1.0,0.17666298,0.79969376,-1.0
0,181,0.22273621499538424,-0.17376193404197693,2.1853552288035614,0.0,0.05,-0.2580253,-0.9453791,0.39626113,0.87482727
0,182,0.22273621499538424,-0.17376193404197693,2.1853552288035614,0.0,0.05,1.0,-0.72332263,-0.15355885,-0.4356944
0,183,0.22273621499538424,-0.17376193404197693,2.1853552288035614,0.0,0.05,-0.93015045,-0.84102523,-0.84083736,-0.89290845
0,184,0.2585116954147816,-0.1675807386636734,2.208369056820348,0.0,0.05,1.0,-0.6028467,0.62604374,0.14127782
0,185,0.2585116954147816,-0.1675807386636734,2.208369056820348,0.0,0.05,1.0,-0.4677561,-0.6453031,1.0
0,186,0.2585116954147816,-0.1675807386636734,2.208369056820348,0.0,0.05,1.0,0.02513057,0.44129097,1.0
0,187,0.2585116954147816,-0.1675807386636734,2.208369056820348,0.0,0.05,0.45534548,-0.053276226,-0.8264132,1.0
0,188,0.2585116954147816,-0.1675807386636734,2.208369056820348,0.0,0.05,0.25711125,-0.46635506,-0.07740731,-0.018071748
0,189,0.24533762603998185,-0.20554281771183014,2.234075596993433,0.0,0.05,-0.40328264,1.0,0.90058863,-0.9248124
0,190,0.24533762603998185,-0.20554281771183014,2.234075596993433,0.0,0.05,-0.23137125,-0.8946736,1.0,-0.36081582
0,191,0.24533762603998185,-0.20554281771183014,2.234075596993433,0.0,0.05,0.1582433,0.15976514,0.57098377,-0.26185
0,192,0.24533762603998185,-0.20554281771183014,2.234075596993433,0.0,0.05,1.0,0.2661908,0.40261242,0.32846946
0,193,0.2593235191702843,-0.20809558033943176,2.252288578303043,0.0,0.05,0.4616703,0.82462627,0.41701165,-1.0
0,194,0.2593235191702843,-0.20809558033943176,2.252288578303043,0.0,0.05,1.0,0.61082965,-1.0,-0.8529341
0,195,0.2593235191702843,-0.20809558033943176,2.252288578303043,0.0,0.05,1.0,0.15383007,-1.0,-0.57221663
0,196,0.2593235191702843,-0.20809558033943176,2.252288578303043,0.0,0.05,-0.44837463,-0.3292364,-0.3008144,0.050237603
0,197,0.2593235191702843,-0.20809558033943176,2.252288578303043,0.0,0.05,1.0,1.0,0.33312196,0.6414972
0,198,0.26840545967221263,-0.17816971242427826,2.2856351862345803,0.0,0.05,0.6736827,0.26531032,-1.0,-1.0
0,199,0.26840545967221263,-0.17816971242427826,2.2856351862345803,0.0,0.05,0.31721675,-0.24576083,-0.16097713,-1.0
0,200,0.26840545967221263,-0.17816971242427826,2.2856351862345803,0.0,0.05,-0.39764142,1.0,1.0,-1.0
0,201,0.26840545967221263,-0.17816971242427826,2.2856351862345803,0.0,0.05,-0.26406437,-1.0,0.016598776,-0.11423717
0,202,0.22720677852630616,-0.15477034449577332,2.301775575949049,0.0,0.05,1.0,0.77468026,0.9673503,-0.4581873
0,203,0.22720677852630616,-0.15477034449577332,2.301775575949049,0.0,0.05,-1.0,0.542762,1.0,-1.0
0,204,0.22720677852630616,-0.15477034449577332,2.301775575949049,0.0,0.05,0.31749374,1.0,0.009194078,-0.11630736
0,205,0.22720677852630616,-0.15477034449577332,2.301775575949049,0.0,0.05,0.6178428,0.70344114,-1.0,0.4749818
0,206,0.22720677852630616,-0.15477034449577332,2.301775575949049,0.0,0.05,-0.21372181,0.6285404,-0.7909086,0.1615911
0,207,0.2828065875172615,-0.11782443523406982,2.3330593554471966,0.0,0.05,-0.69112706,-1.0,-0.3881199,-0.45100465
0,208,0.2828065875172615,-0.11782443523406982,2.3330593554471966,0.0,0.05,-0.87318856,0.51398575,-0.1896948,0.42552078
0,209,0.2828065875172615,-0.11782443523406982,2.3330593554471966,0.0,0.05,1.0,0.33271462,1.0,-0.037236914
0,210,0.2828065875172615,-0.11782443523406982,2.3330593554471966,0.0,0.05,1.0,0.7284645,-0.7298735,-0.69264865
0,211,0.23168988168239593,-0.09687328338623047,2.366233563215034,0.0,0.05,-1.0,0.2639752,0.4262276,-0.8808717
0,212,0.23168988168239593,-0.09687328338623047,2.366233563215034,0.0,0.05,1.0,0.13702145,-0.847544,-0.12003918
0,213,0.23168988168239593,-0.09687328338623047,2.366233563215034,0.0,0.05,0.5598681,0.10711989,0.49228656,-1.0
0,214,0.23168988168239593,-0.09687328338623047,2.366233563215034,0.0,0.05,1.0,-0.38306296,1.0,0.79224384
0,215,0.21959328427910807,-0.07178708910942078,2.395265825056491,0.0,0.05,1.0,-0.47441304,0.85060495,-0.11130314
0,216,0.21959328427910807,-0.07178708910942078,2.395265825056491,0.0,0.05,0.74051315,0.24762659,0.036366448,1.0
0,217,0.21959328427910807,-0.07178708910942078,2.395265825056491,0.0,0.05,-1.0,0.75621945,0.8924877,-1.0
0,218,0.21959328427910807,-0.07178708910942078,2.395265825056491,0.0,0.05,-0.09613201,-1.0,-1.0,-0.2415964
0,219,0.21959328427910807,-0.07178708910942078,2.395265825056491,0.0,0.05,0.5243048,1.0,-0.21944652,1.0
0,220,0.2869696260988712,-0.06875696778297424,2.4243970596133186,0.0,0.05,-0.61137855,1.0,-1.0,-1.0
0,221,0.2869696260988712,-0.06875696778297424,2.4243970596133186,0.0,0.05,-0.87976944,-1.0,-0.31883556,1.0
